rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
2056,2,eth_volatility_pct|ob_coverage_seconds,"eth_volatility_pct:[0.2141488,0.663221]|ob_coverage_seconds:[18.0,59.0]",36.64,494,0.4931,0.0807,28.0,100,0.5413,0.0516,0.0291
2057,3,pat_fall_wedge_contraction|btc_price_change_10m|btc_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|btc_price_change_10m:[-0.546263,-0.01554285]|btc_volatility_pct:[0.171351,0.7109742]",59.18,98,0.5035,0.198,38.89,36,0.3891,0.0513,0.1467
2058,3,ob_price_change_10m|pm_price_change_10m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_contraction:[0.5101,0.933]",61.51,252,0.4667,0.1871,37.8,82,0.3999,0.0512,0.1359
2059,3,pre_entry_change_10m|pat_fall_wedge_confidence|btc_price_change_10m,"pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]|btc_price_change_10m:[-0.546263,-0.01554285]",43.84,422,0.4695,0.1058,42.98,121,0.3518,0.0512,0.0546
2060,3,ob_price_change_5m|btc_price_change_5m|btc_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_5m:[-0.546252,-0.064461]|btc_volatility_pct:[0.171351,0.7109742]",59.97,1299,0.4606,0.1762,40.15,411,0.376,0.0509,0.1253
2061,3,pm_price_change_10m|pre_entry_change_10m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",56.61,507,0.4612,0.161,42.28,149,0.3563,0.0507,0.1103
2062,3,eth_volatility_pct|btc_price_change_5m|btc_volatility_pct,"eth_volatility_pct:[0.2141488,0.663221]|btc_price_change_5m:[-0.546252,-0.064461]|btc_volatility_pct:[0.171351,0.7109742]",47.7,1499,0.485,0.1313,31.04,451,0.4855,0.0507,0.0806
2063,3,eth_price_change_10m|sp_price_range_pct|sp_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|sp_volatility_pct:[0.1209,0.3998]",57.11,1140,0.4793,0.1737,31.37,322,0.479,0.0502,0.1235
2064,2,ob_price_change_5m|pm_vol_of_vol,"ob_price_change_5m:[-0.555084,-0.022554]|pm_vol_of_vol:[0.05191378,0.39147003]",43.6,3521,0.4675,0.1038,31.83,1398,0.4713,0.05,0.0538
2065,2,btc_price_change_10m|pm_vol_of_vol,"btc_price_change_10m:[-0.546263,-0.01554285]|pm_vol_of_vol:[0.05191378,0.39147003]",29.08,2545,0.4917,0.043,29.82,768,0.503,0.05,-0.007
2066,3,sp_total_change_pct|btc_price_change_10m|pm_momentum_acceleration_1m,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_10m:[-0.546263,-0.01554285]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",60.0,625,0.513,0.2078,37.25,153,0.4024,0.0499,0.1579
2067,4,ob_price_change_5m|eth_price_change_5m|pat_fall_wedge_confidence|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",64.95,311,0.4714,0.2062,40.62,64,0.3682,0.0496,0.1566
2068,2,ob_price_change_10m|pat_fall_wedge_contraction,"ob_price_change_10m:[-0.72010628,-0.124231]|pat_fall_wedge_contraction:[0.5101,0.933]",61.51,252,0.4667,0.1871,37.65,85,0.3968,0.0494,0.1377
2069,3,sp_total_change_pct|sp_price_range_pct|pat_fall_wedge_confidence,"sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",44.91,815,0.4726,0.1122,31.77,192,0.4691,0.049,0.0632
2070,3,pm_price_change_5m|eth_price_change_10m|pm_momentum_acceleration_1m,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",70.54,482,0.5004,0.253,37.31,67,0.399,0.0489,0.2041
2071,3,eth_price_change_10m|eth_volatility_pct|pm_momentum_acceleration_1m,"eth_price_change_10m:[-0.648803,-0.109881]|eth_volatility_pct:[0.2141488,0.663221]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",71.18,517,0.4994,0.2555,37.7,61,0.395,0.0489,0.2066
2072,2,eth_price_change_10m|ob_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]",51.55,1389,0.4581,0.1361,36.43,280,0.408,0.0486,0.0875
2073,3,ob_price_change_10m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",61.46,192,0.4646,0.1855,36.76,68,0.4042,0.0486,0.1369
2074,2,eth_price_change_10m|pre_entry_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]",54.71,1157,0.4595,0.1514,35.51,321,0.4172,0.0482,0.1032
2075,4,sp_total_change_pct|pre_entry_change_10m|pm_dist_resistance_pct|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",43.61,1550,0.4905,0.1139,28.33,360,0.5231,0.0482,0.0657
2076,2,pm_price_change_5m|ob_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]",42.69,4081,0.448,0.0912,32.64,1639,0.4536,0.0481,0.0431
2077,3,ob_price_change_5m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",44.53,384,0.4501,0.1004,38.26,149,0.3872,0.0481,0.0523
2078,3,ob_price_change_5m|pm_dist_resistance_pct|pm_momentum_acceleration_1m,"ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",64.87,1116,0.487,0.216,37.19,320,0.3954,0.047,0.169
2079,3,btc_price_change_1m|pre_entry_change_10m|btc_price_change_10m,"btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|btc_price_change_10m:[-0.546263,-0.01554285]",80.9,267,0.4917,0.2978,22.64,53,0.649,0.047,0.2508
2080,2,ob_price_change_5m|sp_price_range_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]",61.81,2286,0.4862,0.2005,35.33,866,0.4159,0.0469,0.1536
2081,4,sp_total_change_pct|pre_entry_change_10m|pat_fall_wedge_confidence|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",50.35,427,0.4823,0.1428,30.67,75,0.4781,0.0466,0.0962
2082,4,pm_price_change_10m|eth_price_change_10m|sp_total_change_pct|pat_fall_wedge_contraction,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]",69.05,126,0.4692,0.2239,35.71,14,0.4102,0.0465,0.1774
2083,4,ob_price_change_10m|pm_price_change_10m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",61.46,192,0.4646,0.1855,35.82,67,0.4085,0.0463,0.1392
2084,3,pat_fall_wedge_confidence|btc_price_change_10m|btc_volatility_pct,"pat_fall_wedge_confidence:[0.344,0.80996]|btc_price_change_10m:[-0.546263,-0.01554285]|btc_volatility_pct:[0.171351,0.7109742]",56.97,251,0.4936,0.1812,40.0,75,0.3656,0.0462,0.135
2085,3,eth_price_change_10m|pre_entry_change_10m|pm_momentum_acceleration_1m,"eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",65.38,491,0.4784,0.2128,39.29,84,0.3719,0.0461,0.1667
2086,3,ob_price_change_5m|btc_price_change_10m|pm_momentum_acceleration_1m,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_10m:[-0.546263,-0.01554285]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",55.29,823,0.5153,0.1849,35.66,272,0.4095,0.046,0.1389
2087,2,eth_price_change_5m|pm_realized_vol_1m,"eth_price_change_5m:[-0.75186,-0.108575]|pm_realized_vol_1m:[0.08852694,0.40102362]",32.05,2933,0.463,0.0484,32.46,1063,0.4496,0.0459,0.0025
2088,2,pat_fall_wedge_confidence|btc_price_change_5m,"pat_fall_wedge_confidence:[0.344,0.80996]|btc_price_change_5m:[-0.546252,-0.064461]",32.88,1113,0.458,0.0506,34.58,321,0.422,0.0459,0.0047
2089,2,pre_entry_change_10m|ob_coverage_seconds,"pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_coverage_seconds:[18.0,59.0]",37.46,606,0.4647,0.0741,34.86,175,0.4156,0.0449,0.0292
2090,3,pm_price_change_10m|sp_total_change_pct|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_confidence:[0.344,0.80996]",61.51,491,0.4601,0.183,35.04,117,0.4131,0.0448,0.1382
2091,2,ob_price_change_5m|ts_trade_count_30s,"ob_price_change_5m:[-0.555084,-0.022554]|ts_trade_count_30s:[4.68,29.0]",34.35,658,0.4688,0.061,32.68,257,0.4408,0.0441,0.0169
2092,2,eth_price_change_10m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]",56.83,1156,0.4821,0.174,30.06,336,0.479,0.044,0.13
2093,3,pm_price_change_5m|pm_momentum_acceleration_1m|btc_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pm_momentum_acceleration_1m:[0.11883292,0.439441]|btc_volatility_pct:[0.171351,0.7109742]",63.82,1147,0.4734,0.2021,39.29,280,0.3665,0.044,0.1581
2094,4,pm_price_change_10m|btc_price_change_1m|pre_entry_change_10m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",86.84,76,0.4895,0.3251,37.5,16,0.3824,0.0434,0.2817
2095,3,pm_price_change_10m|pat_fall_wedge_confidence|btc_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_confidence:[0.344,0.80996]|btc_volatility_pct:[0.171351,0.7109742]",76.51,281,0.4837,0.2701,38.68,106,0.3701,0.0432,0.2269
2096,2,eth_price_change_5m|ts_trade_count_30s,"eth_price_change_5m:[-0.75186,-0.108575]|ts_trade_count_30s:[4.68,29.0]",29.54,457,0.4852,0.0433,31.1,164,0.4601,0.0431,0.0002
2097,3,pat_fall_wedge_contraction|pat_fall_wedge_confidence|sp_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]|sp_volatility_pct:[0.1209,0.3998]",40.56,498,0.4547,0.0845,35.2,179,0.4066,0.0431,0.0414
2098,2,btc_price_change_10m|ob_coverage_seconds,"btc_price_change_10m:[-0.546263,-0.01554285]|ob_coverage_seconds:[18.0,59.0]",20.35,747,0.452,-0.008,26.92,182,0.5306,0.0429,-0.0509
2099,3,ob_price_change_5m|sp_total_change_pct|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_confidence:[0.344,0.80996]",49.46,746,0.4594,0.1273,35.64,202,0.4009,0.0429,0.0844
2100,2,pat_fall_wedge_contraction|sp_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|sp_volatility_pct:[0.1209,0.3998]",40.83,627,0.4547,0.0856,34.7,219,0.4094,0.0421,0.0435
2101,3,sp_total_change_pct|pre_entry_change_10m|sp_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_volatility_pct:[0.1209,0.3998]",40.73,2509,0.4674,0.0904,30.62,529,0.4641,0.0421,0.0483
2102,3,pre_entry_change_10m|sp_price_range_pct|sp_volatility_pct,"pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]|sp_volatility_pct:[0.1209,0.3998]",43.14,2457,0.4856,0.1095,32.35,745,0.4389,0.042,0.0675
2103,2,btc_price_change_1m|ob_vwap_spread_bps,"btc_price_change_1m:[-0.543377,-0.168429]|ob_vwap_spread_bps:[13.77928,15.105052]",36.8,500,0.4626,0.0702,30.85,94,0.4596,0.0418,0.0284
2104,3,sp_price_range_pct|btc_price_change_10m|pm_momentum_acceleration_1m,"sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",59.39,687,0.5426,0.2222,35.42,271,0.4003,0.0418,0.1804
2105,3,pat_fall_wedge_confidence|pm_momentum_acceleration_1m|sp_volatility_pct,"pat_fall_wedge_confidence:[0.344,0.80996]|pm_momentum_acceleration_1m:[0.11883292,0.439441]|sp_volatility_pct:[0.1209,0.3998]",50.34,580,0.4612,0.1322,36.9,168,0.3843,0.0418,0.0904
2106,4,eth_price_change_10m|ob_price_change_5m|eth_price_change_5m|pat_fall_wedge_confidence,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]",59.17,240,0.4462,0.164,36.36,11,0.3893,0.0415,0.1225
2107,3,btc_price_change_1m|eth_volatility_pct|sp_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_volatility_pct:[0.2141488,0.663221]|sp_volatility_pct:[0.1209,0.3998]",42.9,1296,0.4758,0.1041,26.42,371,0.5353,0.0414,0.0627
2108,4,pat_fall_wedge_contraction|pre_entry_change_10m|pat_fall_wedge_confidence|eth_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",49.45,182,0.4788,0.1368,29.55,44,0.4766,0.0408,0.096
2109,2,ob_price_change_5m|sp_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_volatility_pct:[0.1209,0.3998]",53.56,3286,0.4551,0.1438,35.33,1200,0.3979,0.0406,0.1032
2110,3,pm_dist_resistance_pct|pat_fall_wedge_confidence|eth_volatility_pct,"pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",45.74,505,0.486,0.1223,25.55,137,0.5498,0.0405,0.0818
2111,3,btc_price_change_5m|pm_momentum_acceleration_1m|sp_volatility_pct,"btc_price_change_5m:[-0.546252,-0.064461]|pm_momentum_acceleration_1m:[0.11883292,0.439441]|sp_volatility_pct:[0.1209,0.3998]",49.43,1578,0.4917,0.143,36.05,466,0.3893,0.0403,0.1027
2112,4,pm_price_change_10m|eth_price_change_10m|sp_total_change_pct|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_confidence:[0.344,0.80996]",64.55,299,0.4504,0.1907,34.78,23,0.4035,0.0403,0.1504
2113,2,pre_entry_change_10m|ts_trade_count_30s,"pre_entry_change_10m:[-0.83700738,-0.07544237]|ts_trade_count_30s:[4.68,29.0]",35.9,585,0.4661,0.0673,33.47,242,0.4186,0.0401,0.0272
2114,2,pm_price_change_5m|ob_coverage_seconds,"pm_price_change_5m:[-0.535245,-0.078397]|ob_coverage_seconds:[18.0,59.0]",46.39,416,0.4548,0.111,30.57,193,0.4578,0.0399,0.0711
2115,3,btc_price_change_5m|btc_price_change_10m|pm_momentum_acceleration_1m,"btc_price_change_5m:[-0.546252,-0.064461]|btc_price_change_10m:[-0.546263,-0.01554285]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",48.04,943,0.5096,0.1448,34.77,279,0.4023,0.0399,0.1049
2116,2,pm_price_change_5m|pm_momentum_acceleration_1m,"pm_price_change_5m:[-0.535245,-0.078397]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",51.18,2116,0.4744,0.1428,32.87,715,0.4252,0.0398,0.103
2117,4,eth_price_change_10m|ob_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",64.0,100,0.4742,0.2035,40.0,10,0.3494,0.0398,0.1637
2118,2,btc_price_change_10m|sp_volatility_pct,"btc_price_change_10m:[-0.546263,-0.01554285]|sp_volatility_pct:[0.1209,0.3998]",37.14,2294,0.4705,0.0748,31.54,742,0.4425,0.0396,0.0352
2119,4,eth_price_change_10m|eth_price_change_5m|sp_price_range_pct|pat_fall_wedge_confidence,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",71.82,181,0.4627,0.2324,35.0,20,0.3986,0.0395,0.1929
2120,2,ob_price_change_1m|eth_volatility_pct,"ob_price_change_1m:[-0.378029,-0.01147552]|eth_volatility_pct:[0.2141488,0.663221]",43.0,800,0.4604,0.098,36.96,92,0.3769,0.0393,0.0587
2121,3,ob_price_change_1m|eth_volatility_pct|btc_volatility_pct,"ob_price_change_1m:[-0.378029,-0.01147552]|eth_volatility_pct:[0.2141488,0.663221]|btc_volatility_pct:[0.171351,0.7109742]",60.1,406,0.4771,0.1867,36.96,92,0.3769,0.0393,0.1474
2122,4,sp_total_change_pct|pat_fall_wedge_contraction|pat_fall_wedge_confidence|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",54.5,200,0.4765,0.1597,26.15,65,0.5322,0.0392,0.1205
2123,3,ob_price_change_5m|pm_momentum_acceleration_1m|sp_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|pm_momentum_acceleration_1m:[0.11883292,0.439441]|sp_volatility_pct:[0.1209,0.3998]",60.37,1736,0.4656,0.1811,35.84,505,0.3878,0.039,0.1421
2124,2,btc_price_change_5m|sp_volatility_pct,"btc_price_change_5m:[-0.546252,-0.064461]|sp_volatility_pct:[0.1209,0.3998]",31.99,4142,0.4672,0.0494,31.3,1182,0.4439,0.0389,0.0105
2125,4,pm_price_change_10m|eth_price_change_10m|pat_fall_wedge_contraction|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]",65.25,118,0.4729,0.2086,40.91,22,0.339,0.0387,0.1699
2126,3,pm_dist_resistance_pct|ob_price_change_1m|btc_volatility_pct,"pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]|btc_volatility_pct:[0.171351,0.7109742]",65.08,295,0.4761,0.2099,37.04,27,0.3741,0.0386,0.1713
2127,2,btc_price_change_5m|btc_price_change_10m,"btc_price_change_5m:[-0.546252,-0.064461]|btc_price_change_10m:[-0.546263,-0.01554285]",25.87,2891,0.4792,0.024,30.68,678,0.4514,0.0385,-0.0145
2128,4,pm_price_change_10m|pat_fall_wedge_contraction|pre_entry_change_10m|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",61.15,157,0.4789,0.1929,37.78,45,0.3648,0.0378,0.1551
2129,4,sp_total_change_pct|pre_entry_change_10m|ob_price_change_1m|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]|eth_volatility_pct:[0.2141488,0.663221]",63.91,266,0.4688,0.1996,35.29,17,0.3896,0.0375,0.1621
2130,3,sp_total_change_pct|sp_price_range_pct|sp_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|sp_volatility_pct:[0.1209,0.3998]",44.83,2940,0.4775,0.1141,26.98,771,0.5093,0.0374,0.0767
2131,2,ob_price_change_1m|btc_volatility_pct,"ob_price_change_1m:[-0.378029,-0.01147552]|btc_volatility_pct:[0.171351,0.7109742]",49.41,506,0.4773,0.1358,36.46,96,0.3767,0.0373,0.0985
2132,4,eth_price_change_10m|sp_total_change_pct|sp_price_range_pct|pat_fall_wedge_confidence,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",69.92,246,0.4615,0.2226,35.0,20,0.3921,0.0372,0.1854
2133,2,ob_price_change_5m|btc_price_change_5m,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_5m:[-0.546252,-0.064461]",38.58,3116,0.4627,0.0785,33.4,1066,0.4103,0.037,0.0415
2134,2,pm_price_change_5m|tx_pressure_shift_1m,"pm_price_change_5m:[-0.535245,-0.078397]|tx_pressure_shift_1m:[-0.642604,-0.278222]",62.04,619,0.4523,0.1806,39.74,156,0.3441,0.0367,0.1439
2135,4,ob_price_change_10m|eth_price_change_10m|sp_price_range_pct|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",77.02,235,0.4594,0.2538,37.04,27,0.3686,0.0365,0.2173
2136,4,eth_price_change_10m|eth_price_change_5m|pre_entry_change_10m|pat_fall_wedge_confidence,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",69.06,181,0.4505,0.2111,37.5,16,0.364,0.0365,0.1746
2137,3,btc_price_change_1m|pat_fall_wedge_contraction|pm_momentum_acceleration_1m,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",72.97,74,0.4857,0.2545,40.0,15,0.3408,0.0363,0.2182
2138,2,pat_fall_wedge_contraction|eth_volatility_pct,"pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",44.36,381,0.467,0.1072,28.68,129,0.473,0.0357,0.0715
2139,3,pm_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",83.86,254,0.4487,0.2763,35.9,39,0.378,0.0357,0.2406
2140,4,pm_price_change_5m|ob_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",84.19,253,0.4487,0.2777,35.9,39,0.378,0.0357,0.242
2141,3,btc_price_change_1m|pre_entry_change_10m|pm_momentum_acceleration_1m,"btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",64.56,474,0.5001,0.2229,36.92,65,0.3673,0.0356,0.1873
2142,2,eth_price_change_10m|eth_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]",39.59,1513,0.4521,0.079,29.4,398,0.461,0.0355,0.0435
2143,3,pat_fall_wedge_contraction|btc_price_change_10m|pm_momentum_acceleration_1m,"pat_fall_wedge_contraction:[0.5101,0.933]|btc_price_change_10m:[-0.546263,-0.01554285]|pm_momentum_acceleration_1m:[0.11883292,0.439441]",54.81,104,0.4939,0.1707,33.33,36,0.4055,0.0352,0.1355
